"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62"
"25",1.49,1.49641496936053,1.50330699870171,1.51073135924329,1.5187522033399,1.5274444229439,1.53689599513446,1.54721097044024,1.55851331930988,1.57095193868583,1.58470724849117,1.6,1.62569782929476,1.66904509767746,1.72698870267655,1.79458402316445,1.86326161806304,1.91676024834459,1.92,1.83,2.00202173913043,1.97,1.935,1.9,1.88634945862947,1.87569756132251,1.86944041501364,1.87,1.89,1.91,1.93,1.95,2.155,2.36,2.31537204353359,2.26,2.01,1.76,1.82512731540755,1.9,1.985,2.07,2.075,2.08,2.1,2.12,2.11102232911786,2.0905,2.07184754530165,2.061,2.0563671193817,2.054,2.1495,2.245,2.1975,2.15,2.145,2.14,2.135,2.13,2.16566649766291,2.2765
"33",1.49,1.49656876296994,1.50360432249087,1.51115826967804,1.5192900890217,1.52806872802054,1.53757455688289,1.54790183627334,1.55916185370437,1.57148694993657,1.58503574466362,1.6,1.62527330137132,1.65890920381893,1.69541111881968,1.73323381783009,1.77177367482556,1.81074626319356,1.85,1.89,2.0008,1.9,1.93,1.96,1.94900187644285,1.925,1.90299600571064,1.89,1.88354623402746,1.88,1.90932500862801,1.95,2.095,2.24,2.23555515748688,2.23,2.04,1.85,1.93,2.01,2.07655800875445,2.13,2.12187909301969,2.11,2.09,2.07,2.07964879502032,2.107,2.13361453055045,2.144,2.1375,2.131,2.2005,2.27,2.165,2.06,2.08,2.1,2.11667369717302,2.13,2.1326176710992,2.1334
"49",1.49,1.49654928911287,1.50356672674248,1.51110436884544,1.51922228629549,1.52799016918011,1.53748933251359,1.54781524564558,1.55908075215056,1.57142021058318,1.58499487873243,1.6,1.62012554066299,1.64800588475737,1.68248593247923,1.72262913968799,1.76766816161031,1.81696829386542,1.87,1.93,1.99461304347826,1.89,1.885,1.88,1.87168372077653,1.86,1.84697829627085,1.84,1.87,1.9,1.9,1.9,1.93811809108014,1.99,2.065,2.14,2.04,1.94,1.93918661096817,1.94,2.04,2.14,2.1575085439927,2.17,2.14,2.11,2.08394785351798,2.05899749146425,2.03653915773299,2.022,2.1005,2.179,2.2364600769103,2.281,2.1655,2.05,2.105,2.16,2.215,2.27,2.24598572579341,2.1841
"11",1.5,1.50918302234514,1.51889214718947,1.52917391905145,1.54008053970131,1.55167075460996,1.56401091147025,1.57717623106215,1.59125234187747,1.60633714465746,1.6225430926636,1.64,1.66245677409067,1.69128273512255,1.72346391236522,1.75644961158851,1.78806669640181,1.81645222274746,1.84,1.86,2.02114782608696,1.88,1.915,1.95,1.98160683891274,2.01262698655222,2.04192157162334,2.06,2.025,1.99,1.9733501619411,1.96,2.115,2.27,2.24705219978448,2.22,2.01,1.8,1.915,2.03,2.12003259471265,2.19,2.19,2.19,2.195,2.2,2.17976278818637,2.133,2.08663097453368,2.066,2.06748439728032,2.071,2.1515,2.232,2.141,2.05,2.1,2.15,2.145,2.14,2.15451078122053,2.1974
"27",1.5,1.5090203276045,1.51858187072736,1.52873484484563,1.53953587587063,1.5510490568041,1.56334722052661,1.5765134821153,1.59064311971589,1.60584588396378,1.62224885436774,1.64,1.6700941752789,1.72158536667602,1.79065292960841,1.87118042427807,1.95272636962148,2.01588042127288,2.02,1.9,2.04260869565217,1.96,1.975,1.99,1.97056158991305,1.92,1.87099897505053,1.85,1.925,2,1.975,1.95,2.105,2.26,2.25084506619821,2.24,2.1,1.96,1.95935452611581,1.96,2.055,2.15,2.17953702272788,2.2,2.18,2.16,2.14365197080358,2.12818967873771,2.11483715158403,2.109,2.12896371245894,2.157,2.2,2.243,2.1515,2.06,2.14,2.22,2.22,2.22,2.2240029182864,2.231
"38",1.5,1.50918447834459,1.51889492025396,1.52917783771234,1.54008539346729,1.55167628605265,1.56401680652501,1.57718210708155,1.59125773283654,1.60634148272456,1.62254568509894,1.64,1.66423328859353,1.69237166139573,1.7214419074637,1.75087814273919,1.78049553257655,1.81021577112907,1.84,1.87,2.02613913043478,1.76,1.835,1.91,1.92794330698827,1.94386869728165,1.95604911530515,1.96,1.95154036478679,1.94,1.925,1.91,2.07,2.23,2.23058858228447,2.23,2.125,2.02,2.02417093795156,2.03,2.14,2.25,2.2,2.15,2.16,2.17,2.16189365473317,2.14,2.11832941029693,2.11,2.14393866939869,2.183,2.226,2.269,2.2445,2.22,2.2,2.18,2.135,2.09,2.10558030100232,2.1392
"48",1.5,1.50896823356337,1.51848234899153,1.52859375116921,1.53936050843937,1.55084846846946,1.56313260612431,1.57629866164353,1.59044514478589,1.6056858040124,1.62215269166376,1.64,1.66434563278423,1.69741212639984,1.73533028465235,1.77459373328038,1.81201736597087,1.84470137349923,1.87,1.89,2.0150347826087,1.84,1.84872920740729,1.86,1.87946885547027,1.91,1.94284821956237,1.96,1.905,1.85,1.84929787006553,1.85,2.02,2.19,2.21731989896812,2.24,2.09,1.94,1.98,2.02,2.04870777160697,2.07,2.025,1.98,2.12,2.26,2.25125829936248,2.24026568327334,2.22666067043971,2.21,2.127,2.044,2.1605,2.277,2.1935,2.11,2.17,2.23,2.25990400555462,2.28,2.26837062829323,2.2348
"12",1.46,1.46487807666425,1.47008832605007,1.47566587303353,1.48165097569449,1.48808999859358,1.49503661622249,1.50255331274001,1.51071326673769,1.5196027415139,1.52932414643648,1.54,1.56173960270712,1.60251977376016,1.65828158787859,1.72297826930647,1.78718847405036,1.8353805080761,1.84,1.7,1.79438695652174,1.7,1.725,1.75,1.74407051282051,1.73110119047619,1.7160102739726,1.7,1.68,1.66,1.66785714285714,1.68,1.7218683127572,1.78,1.925,2.07,1.915,1.76,1.845,1.93,1.9974525225398,2.05,2.01203864353312,1.96,1.88,1.8,1.81205072809461,1.828,1.84316369024502,1.856,1.86732039334965,1.877,1.87719544244096,1.875,1.8225,1.77,1.84,1.91,1.87,1.83,1.79957800874767,1.7729
"26",1.46,1.46481425303623,1.4699653758443,1.47549000822786,1.48143030340832,1.48783500561026,1.49476079066179,1.5022739476818,1.51045250758309,1.51938896331187,1.52919378307211,1.54,1.55421442341309,1.57288897195065,1.59470164440185,1.61880592382641,1.64463464177032,1.67179352981426,1.7,1.73,1.78052173913043,1.6,1.685,1.77,1.75653368864953,1.735,1.71261655308554,1.7,1.755,1.81,1.775,1.74,1.865,1.99,1.971821252493,1.95,1.825,1.7,1.785,1.87,1.88,1.89,1.955,2.02,1.925,1.83,1.79970112470528,1.77201856579225,1.74943178543009,1.739,1.786,1.833,1.87212982756444,1.904,1.842,1.78,1.8,1.82,1.805,1.79,1.7871616627704,1.786
"32",1.46,1.46473045069513,1.46980359896563,1.47525808453611,1.48113858290377,1.48749703176522,1.49439416915244,1.50190147979437,1.51010368195571,1.51910193834658,1.52901804960559,1.54,1.55711194616391,1.58439514310492,1.61996937948967,1.660863757284,1.70209167765365,1.7345921186004,1.74,1.63,1.7959652173913,1.68,1.66176405675894,1.65,1.6526680037057,1.66240503659334,1.675342801777,1.69,1.715,1.74,1.735,1.73,1.855,1.98,2.01939101698049,2.05,1.92,1.79,1.77386089844695,1.76,1.9,2.04,2,1.96,1.96,1.96,1.93598138459379,1.8845,1.83302234411086,1.809,1.892,1.975,1.94818756470369,1.912,1.816,1.72,1.8,1.88,1.8625596466506,1.84,1.81079286039489,1.7712
"51",1.46,1.4647714531926,1.46988280079538,1.47537170272136,1.48128159580966,1.48766284570492,1.49457418579628,1.5020845302941,1.51027528007777,1.51924328497864,1.52910469137969,1.54,1.55871597145641,1.58558559823381,1.6151368384429,1.64461419424829,1.67247907803548,1.69780482736452,1.72,1.74,1.73796086956522,1.61,1.665,1.72,1.71762889795807,1.71309603744433,1.70707931118334,1.7,1.62,1.54,1.55732929453116,1.58,1.64584768105431,1.73,1.84,1.95,1.94569087703817,1.94,1.895,1.85,1.895,1.94,1.87,1.8,1.915,2.03,1.98546069886224,1.888,1.79594090833049,1.746,1.72618280437627,1.71,1.733,1.756,1.768,1.78,1.815,1.85,1.71,1.57,1.6190091517408,1.7111
"13",1.53,1.54248374557274,1.55601580123489,1.57073400038984,1.58680144738888,1.60441258734817,1.62380111373588,1.64525039739161,1.66910742761197,1.69580172719343,1.72587144273029,1.76,1.83247318493576,1.94409979004097,2.06786204568549,2.1909203747945,2.30639162013908,2.41025394657263,2.5,2.58,3.13423913043478,2.48,2.615,2.75,2.79907132868874,2.83935692855008,2.86785097788509,2.88,2.73,2.58,2.68714520154354,2.84,3.13,3.42,3.49543880386878,3.55,3.41,3.27,3.37710815380162,3.5,3.635,3.77,3.73,3.69,3.72,3.75,3.69677957487393,3.554,3.40849686025598,3.358,3.41938913185543,3.497,3.5955,3.694,3.7079160525348,3.71,3.635,3.56,3.625,3.69,3.71346228447736,3.7285
"24",1.53,1.54230946692187,1.5556749077925,1.57023829301613,1.58616823664421,1.60366655434046,1.62297685861798,1.64439597003882,1.66828928286423,1.69511178193261,1.72543729393755,1.76,1.81317968157197,1.8774182800766,1.94449593138625,2.0127214371976,2.08152430914334,2.1506583765158,2.22,2.29,3.09930434782609,2.38,2.555,2.73,2.73423693075695,2.725,2.71490605865605,2.72,2.75438671444414,2.8,2.85469439574391,2.92,2.99625283351867,3.09,3.36,3.63,3.225,2.82,3.205,3.59,3.78499750966644,3.92,3.835,3.75,3.9,4.05,3.98211949491332,3.7815,3.58026394194828,3.513,3.602,3.691,3.68590193841048,3.669,3.5095,3.35,3.445,3.54,3.61835579491307,3.68,3.67124227396484,3.641
"31",1.53,1.54171984337839,1.55451718197102,1.56854776919784,1.58399889730122,1.60109780596483,1.62012293266339,1.64141919205866,1.66541907468915,1.69267232592855,1.72388857212206,1.76,1.82144768997498,1.92446596894282,2.06182882274874,2.22185382519759,2.3843404771832,2.51107603402834,2.52,2.23,3.16625217391304,2.44,2.545,2.65,2.67931823335455,2.69826491127331,2.70562824062868,2.7,2.67,2.64,2.82310803849533,3.07,3.415,3.76,3.7628012350596,3.76,3.485,3.21,3.305,3.4,3.465,3.53,3.73,3.93,4.04033851442896,4.12,4.05778542909732,3.8745,3.6936265994384,3.629,3.6765,3.724,3.755700235292,3.775,3.6975,3.62,3.7,3.78,3.65,3.52,3.51703312377347,3.5258
"52",1.53,1.5420159498833,1.55509943950895,1.5693993484147,1.58509358954518,1.60239654933508,1.62156893929571,1.64293102307413,1.66688065000767,1.69391826424272,1.72468225426763,1.76,1.81705457447424,1.90141600164531,1.99938753406352,2.10013295731994,2.19496687617893,2.27684631208356,2.34,2.39,3.12592608695652,2.39,2.51,2.63,2.71116144181365,2.78497310110221,2.84449070648282,2.87,2.735,2.6,2.73765503234603,2.93,3.23,3.53,3.47429242132857,3.4,3.26,3.12,3.27,3.42,3.56148612095471,3.69,3.625,3.56,3.76,3.96,3.8936262213698,3.718,3.53827825727072,3.476,3.55627653689563,3.663,3.8185,3.974,3.817,3.66,3.63960418638298,3.63,3.63460438587532,3.65,3.67820764114749,3.7233
"14",1.52,1.5267023758009,1.53386186377613,1.54152687851301,1.54975292185688,1.55860392902595,1.56815393364965,1.57848914350712,1.58971055022112,1.60193724032956,1.61531063796593,1.63,1.66077640366382,1.71622195073203,1.78695037135578,1.86316188558658,1.93462017841315,1.99062781898822,2.02,1.48,2.06698695652174,1.9,1.92,1.94,1.956265968301,1.97,1.98314703246976,2,2.03,2.06,2.025,1.99,2.075,2.16,2.18273213096859,2.2,2.1,2,2.075,2.15,2.225,2.3,2.285,2.27,2.26,2.25,2.2339292426459,2.21513558917614,2.19569470219204,2.176,2.1555,2.135,2.212,2.289,2.29099643702335,2.29,2.265,2.24,2.265,2.29,2.27956976017793,2.2507
"30",1.52,1.52740865543442,1.5352114930678,1.54344083174223,1.55213262265016,1.56132697439224,1.57106877182329,1.58140840883131,1.59240266029573,1.60411572507377,1.61662048047427,1.63,1.64530945012702,1.66340268727083,1.68396122724718,1.70640236536856,1.72953347300773,1.75047114358515,1.76,1.61,2.00471739130435,1.85,1.925,2,1.98230679740481,1.945,1.90640658488918,1.89,1.94,1.99,2,2.01,2.12,2.23,2.25191919981392,2.27,2.105,1.94,2.03,2.12,2.06,2,1.99924870523906,2,2.15,2.3,2.26890279303061,2.2125,2.15192461439027,2.125,2.14,2.155,2.16782985340947,2.178,2.159,2.14,2.12348891320913,2.11,2.11260848963912,2.12,2.13451110459693,2.1605
"36",1.52,1.52666272393309,1.53378550833661,1.54141770787743,1.54961599863571,1.55844578799088,1.56798296336071,1.57831607877169,1.58954911271948,1.60180497938673,1.61523004476208,1.63,1.65053075610874,1.68049910896553,1.71857766912708,1.76246715955786,1.80780762204664,1.8452032540557,1.85,1.77,1.96929130434783,1.8,1.835,1.87,1.86289523247215,1.845,1.82729697783397,1.82,1.86,1.9,1.895,1.89,1.985,2.08,2.09153264832016,2.1,2.045,1.99,1.95602091386771,1.93,2.04,2.15,2.125,2.1,2.09,2.08,2.05406812258457,2.013,1.97270172501375,1.946,2.1075,2.269,2.1705,2.072,2.096,2.12,2.115,2.11,2.11785393410573,2.13,2.14559314009515,2.1667
"46",1.52,1.52712365908287,1.53466925597767,1.54267542213884,1.55118565346407,1.56024910083922,1.56992152003304,1.58026641971791,1.59135645756458,1.60327514928801,1.61611897566407,1.63,1.64656670677023,1.66722650064159,1.69161043084168,1.71900825338245,1.7478550769601,1.77389273962556,1.78,1.73,1.95847826086957,1.77,1.835,1.9,1.89710785769436,1.89,1.88223920653442,1.88,1.89,1.9,1.875,1.85,1.89,1.93,1.97,2.01,1.915,1.82,1.925,2.03,2.09426278018417,2.14,2.09,2.04,2.11,2.18,2.17024343691695,2.152,2.13220358133871,2.124,2.13721720557692,2.157,2.2045,2.252,2.146,2.04,2.065,2.09,2.11173075174984,2.13,2.13734903640257,2.142
"15",1.54,1.56069537843225,1.58241364442612,1.6052325552907,1.62923795444732,1.65452485059592,1.6811986744509,1.70937674809483,1.73919001013424,1.77078505016531,1.80432651924244,1.84,1.87798188516575,1.91868272476984,1.96279909371133,2.01128772658445,2.06549948307567,2.12740559765372,2.2,2.29,2.52664782608696,2.31,2.32249075536894,2.34,2.37178281721405,2.41,2.44665189457833,2.48,2.51136402173119,2.54,2.54,2.54,2.665,2.79,2.915,3.04,2.815,2.59,2.64156432933011,2.71,2.855,3,2.855,2.71,2.815,2.92,2.86395558347274,2.6935,2.52286223139404,2.467,2.547,2.627,2.69972913243891,2.763,2.6765,2.59,2.625,2.66,2.63594392738213,2.61,2.58348381093643,2.5559
"23",1.54,1.55955618185424,1.58025123206315,1.60218761850207,1.62548048162428,1.65025965604549,1.67667209187225,1.70488477113601,1.73508824161019,1.76750092606395,1.80237441300401,1.84,1.88874881047602,1.95574945624296,2.03870572973674,2.13351525432448,2.23205888903377,2.31569111368713,2.33,2.15,2.46331304347826,2.1,2.2,2.3,2.29949675487979,2.29,2.27954843497486,2.28,2.31361257318463,2.36,2.56,2.76,2.77,2.78,2.905,3.03,2.715,2.4,2.525,2.65,2.76272989601573,2.86,2.85823123946857,2.85,2.80884622243813,2.76,2.7018009698953,2.6285,2.5488201938844,2.497,2.49856210598896,2.502,2.507,2.512,2.486,2.46,2.515,2.57,2.6102500238231,2.64,2.60662546046718,2.4852
"34",1.54,1.55944250133097,1.5800344241458,1.60188080218505,1.62509986850167,1.64982519611701,1.67620826924704,1.70442158964196,1.73466245263475,1.76715756762627,1.80216875185118,1.84,1.89555039963903,1.98124824805431,2.09228729233144,2.22066112620681,2.35196784778704,2.45743070765565,2.47,2.23,2.53855652173913,2.22,2.20279313773096,2.19,2.24647178768773,2.39,2.53809045832304,2.59,2.515,2.44,2.50550903869191,2.6,2.8,3,2.98210351151366,2.96,2.715,2.47,2.65,2.83,2.8,2.77,2.785,2.8,2.775,2.75,2.73330544865493,2.72008444867615,2.70856321117998,2.698,2.689,2.68,2.659,2.638,2.694,2.75,2.66,2.57,2.57216941812147,2.58,2.63283078838119,2.7708
"53",1.54,1.55915566986988,1.57948656021817,1.60110424515659,1.6241348839919,1.64872168500139,1.67502788609728,1.70324038347865,1.73357417879845,1.76627786866463,1.80164047308334,1.84,1.89692941584609,1.9853513251974,2.1001524434051,2.23286680171266,2.36838914141333,2.47687925859569,2.49,2.23,2.63283043478261,2.3,2.37,2.44,2.45156822605399,2.455,2.45945583078918,2.47,2.48744301427785,2.51,2.695,2.88,3.02182845198892,3.13,3.10467361662355,3.07,2.9,2.73,2.86,2.99,3.02510262554699,3.05,3.0634411760685,3.07,2.965,2.86,2.81908005596749,2.78396014452059,2.7581965819764,2.749,2.83,2.911,2.826,2.741,2.66491412601416,2.6,2.61056679332689,2.63,2.67,2.71,2.68696135412628,2.6141
